id,text,user_name,date,lat,long
1240982927833321472,I knew there was an earthquake!,Hernvn_,2020-03-20 12:46:01+00:00,40.327849731424955,-115.4661177735232
1240982924117200897,"A M2.38 earthquake has been reported by the USGS for 10km SSW of Tallaboa, Puerto Rico. Link: https://earthquake.usgs.gov/earthquakes/eventpage/pr2020080020",quakeupdates,2020-03-20 12:46:00+00:00,42.18123936463065,-109.68604286694459
1240982833323282434,Like dogs and earthquakes.,ScottBrincat,2020-03-20 12:45:38+00:00,39.10444494855276,-112.46869242250327
1240982688091090950,"2.4 magnitude #earthquake. 10 km from Tallaboa, Penuelas, #PuertoRico http://www.earthquaketrack.com/quakes/2020-03-20-12-00-21-utc-2-4-6",QuakesToday,2020-03-20 12:45:03+00:00,39.585225473992274,-113.22959860184692
1240982656537333761,"Corona, earthquake, dengue all are just in a cornor. We need more than one Pashupatinaath now.",sajeenadhungana,2020-03-20 12:44:56+00:00,41.59414320082366,-114.30893490167605
1240982649658732545,"USGS reports a M2.38 #earthquake 10km SSW of Tallaboa, Puerto Rico on 3/20/20 @12:00:21 UTC https://earthquake.usgs.gov/earthquakes/eventpage/pr2020080020 #quake",everyEarthquake,2020-03-20 12:44:54+00:00,39.64218645637158,-110.71056648028193
1240982631954763777,#Earthquake (#sismo) M2.4 strikes 19 km SW of #Ponce (Puerto Rico) 44 min ago. More info: https://www.emsc-csem.org/Earthquake/earthquake.php?id=840210,EMSC,2020-03-20 12:44:50+00:00,40.39411658541716,-111.12533867785727
1240982571065864192,Because they don’t want to cost too much on something that not happen regularly. We have great weather forecast because tornado and hurricane happens all the time. But we don’t have earthquakes alarm system because it rarely needed.,optics0520,2020-03-20 12:44:35+00:00,38.89226794351501,-111.38979628606387
1240982371723141121,1st thing I heard the other day w/the #earthquake was what sounded like a clash of #thunder Now there’s #thundershowers in the forecast....#myanxietylevelatanewhigh @lindsay_storrs @AlanaBrophyNews 😳😰,spunky_libra,2020-03-20 12:43:48+00:00,41.95374707158899,-112.64355780655053
1240982239552450560,God Bless You! I'm praying for a quick recovery. I haven't ever heard of an Earthquake in Utah. I'm sure everyone would like to back to normalacy and rebuild. We have dealt with damage since Rita. One step at a time.,Darlene37640301,2020-03-20 12:43:16+00:00,41.080562302372606,-114.84369414406618
1240982138922700800,We have. Remember the 2011 earthquake in Virginia?,walkawaylib,2020-03-20 12:42:52+00:00,39.52518825217673,-113.61244921884571
1240982015522021378,"We’ve already got plagues, earthquakes, the reign of the Anti-Christ…",EricKleefeld,2020-03-20 12:42:23+00:00,41.28761748962552,-110.02530629342465
1240982012158230530,5.9-magnitude #Quake hits #Tibet near #Nepal border - https://newsin.asia/5-9-magnitude-quake-hits-tibet-near-nepal-border/ #59Magnitude #China #Earthquake ,NewsIn_Asia,2020-03-20 12:42:22+00:00,39.09125045102716,-109.87274616850274
1240981873431470080,"And had an earthquake last week, too🙃 ",the5souls,2020-03-20 12:41:49+00:00,42.429984094456515,-113.06333313802337
1240981868759179264,"Thanks 🙏 How many towers are operating from remote locations now due to The Rona? MDW, LAS, JFK? (SLC? D2 earthquake) 🧐",beckisaid,2020-03-20 12:41:48+00:00,41.24878675034264,-110.73213205575126
1240981586796929025,i just felt my desk shake??? was that a tiny earthquake????,notkayte,2020-03-20 12:40:41+00:00,40.753596545158445,-108.55084623191003
1240981544363327489,You phrases make America great again let's do it by stopping converter virus Reverend Paul earthquake Moore ,earthquakemoore,2020-03-20 12:40:31+00:00,41.35138429730646,-111.37584552811198
1240981539929968640,I the hurricanes and earthquake in Puerto Rico was his hurricane.....,DraconesHc,2020-03-20 12:40:30+00:00,40.646337461115984,-113.41987375324386
1240981519923118080,"''Great earthquakes shall be in various places, and there shall be famines and plagues and panics and terror, and great signs...'' -Luke 21:11. ",InesGreg,2020-03-20 12:40:25+00:00,40.29959044568022,-111.31409738531784
1240981518689935362,"Any locusts, earthquakes and or cataclysmic events? Just checking. ",classonde,2020-03-20 12:40:25+00:00,42.62940444070909,-112.65387498813577
1240981507042238464,When PM Oli mentioned 2072 earthquake I got goosebumps.🤧💔,_lol_life,2020-03-20 12:40:22+00:00,39.47352456075652,-110.05941299113404
1240981365660635136,"Emergency information: Avigan, the silver bullet for COVID-19 will save our planet http://bit.ly/3b8JlDh #japan_ #tsunami #earthquake #nazism = #zionism #9_11 #WTC #NWO",bqt92_bot,2020-03-20 12:39:48+00:00,40.41357651407295,-110.28641270476265
1240981169400942592,Natural disasters can be emotionally damaging to our children. This collection of free resources will help your students & community to cope with natural disasters and their aftermath. https://sharemylesson.com/collections/disaster-coping-unexpected #Earthquake #Coronavirus #QuarantineLife #EdChat @AFTunion @AFTteach,AFTteach,2020-03-20 12:39:01+00:00,42.6076321131085,-111.2220527530868
1240981165462429697,I want to believe those numbers were caused by the earthquakes in the island during late Dec-Jan 2020.,KMSanfeliz,2020-03-20 12:39:00+00:00,39.801532975031556,-113.15157603541066
1240981139042398208,"USGS reports a M0.8 #earthquake 9km WNW of Cobb, CA on 3/20/20 @12:36:41 UTC https://earthquake.usgs.gov/earthquakes/eventpage/nc73356405 #quake",everyEarthquake,2020-03-20 12:38:54+00:00,41.34135372856704,-113.58487440851297
1240980893537165312,that's great it starts with an earthquake birds and snakes and aeroplanes and Lenny Bruce is not afraid...,meacod,2020-03-20 12:37:55+00:00,41.59865097890296,-112.38000750666365
1240980884255166464,PM oli's live was like. we fucking need your help. And i did kidney operation. We are asking help from india. I did kidney operation. End you bitch survived earthquake already you can live thought this. #kpoli #covid19nepal,sajak_baidya,2020-03-20 12:37:53+00:00,42.00042361481063,-112.80382062181091
1240980709369696256,We know since kutch earthquake. Im sure @BDUTT remembers that time of her interview with modiji,vinayvasoo,2020-03-20 12:37:12+00:00,41.46112648041847,-110.4792373678918
1240980676142227456,"It felt like the apocalypse in Utah, we had a 5.7 earthquake Tuesday and now we can't gather in groups of 10 or more. What a time to be alive.",Pound_Cake_Life,2020-03-20 12:37:04+00:00,41.13152436951456,-110.95915291725777
1240980625114292224,We on lockdown with earthquakes !? Nope. Cancel the rest of the year or restart it . ,MakeupByJc,2020-03-20 12:36:51+00:00,40.45203436496413,-113.66720105332192
1240980548782178304,Sean Penn open and operated the largest tent city in Haiti after the earthquake that leveled the country. He still operates HRO which is his humanitarian organization. So I have 100% trust in him over the imbecile in the Oval Office.,abbymsnrn,2020-03-20 12:36:33+00:00,40.65807749672171,-114.49220639465608
1240980490397659139,We’ve seen this before. DISASTER CAPITALISTS The fiasco we see now with this administration reminds me of what Hillary was up against trying to help Haiti after the earthquake Everyone out to make a buck off of people’s hardships And no it was not HRC but corporations,keraz37,2020-03-20 12:36:19+00:00,39.213934770469365,-111.34725910598583
1240980481413390338,"God bless you this #Passover against #Covid_19 #tornadoes #earthquakes 🙏(Isa26:9)With my soul have I desired thee in the night yea with my spirit within me will I seek thee early for when thy judgments are in the earth, the inhabitants of the world will learn righteousness",ohmnyra,2020-03-20 12:36:17+00:00,39.229741557367326,-113.86184320282875
1240980421363617794,DEPREM! Büyüklük: 3.1 Bölge: KOYUNBABA-KALECIK (ANKARA) Tarih/Saat: 2020.03.20 15:26 via Deprem BS Mobile App. #deprem #earthquake #sondepremler,HSPLabs,2020-03-20 12:36:03+00:00,41.95013002905824,-110.00280087829476
1240980420113641472,"#DEPREM #EARTHQUAKE KOYUNBABA-KALECIK (ANKARA) https://www.google.com/maps?q=40.3132,33.3312&amp;ll=40.3132,33.3312&amp;z=8 20.03.2020, 15:26:53 TSİ(Local Time) Büyüklük(Magnitude): 3.1 Derinlik(Depth): 5.1 km #Türkiye #Turkey #Koyunbaba #Kalecik #Ankara",TumDepremler,2020-03-20 12:36:03+00:00,40.09836798593364,-109.21901884678216
1240980318447906816,"So let me get this straight. We have earthquakes, plague AND locusts?",bdog_mom,2020-03-20 12:35:38+00:00,40.557781904949515,-108.82371657259493
1240980286378102786,"Today’s the International Day of Happiness and we’d like to take this opportunity to thank everyone who supported our past humanitarian responses. Thank you for helping us put smiles on the faces of children who have been through typhoons, earthquakes, and other emergencies. ",SaveChildrenPH,2020-03-20 12:35:31+00:00,39.29072568278536,-109.65399360487187
1240980279310745600,"tae naaalala ko yung earthquake video na ginawa ko kay maam suzie,,, #bagsak",gablorenzo_,2020-03-20 12:35:29+00:00,41.79175214312458,-111.33420982583151
1240980174226636802,"1.5 magnitude #earthquake. 7 km from #Houston, AK, United States http://www.earthquaketrack.com/quakes/2020-03-20-12-28-52-utc-1-5-32",QuakesToday,2020-03-20 12:35:04+00:00,40.809242058036354,-111.72423340234585
1240980107252154370,"For a virus that you can argue is man made. You can say it’s not an “act of God”. It’s not just an occurrence out of human control. It must be a “natural” occurrence out of human control eg. Earthquake, tsunami. So I don’t agree o Temi.",bade_01,2020-03-20 12:34:48+00:00,38.81916279190113,-113.04203712212144
1240980081604001792,Aliens will invade the earth which will trigger a massive earthquake resulting in end of the world. but there's no way in hell my crush would luv me back!! ,theTHAKURAIN_,2020-03-20 12:34:42+00:00,38.82016139594918,-113.47385719387242
1240980075803271171,#Earthquake (#deprem) M3.1 strikes 27 km E of #Çubuk (#Turkey) 8 min ago. More info: https://www.emsc-csem.org/Earthquake/earthquake.php?id=840209,EMSC,2020-03-20 12:34:41+00:00,40.18465909817159,-111.68892308331665
1240980055251132417,Yes like you accounted Earthquake funds? Y u people are so much in hate of IK ?,Frenzy_Mind,2020-03-20 12:34:36+00:00,41.06003433971605,-109.04871077092564
1240980039358803968,"earthquake - M 4.7, Sumbawa Region, Indonesia: 2020-03-20 04:05:53 -9.05 117.76 10 km C http://dlvr.it/RSF6sG",Recent_Quakes,2020-03-20 12:34:32+00:00,38.98851665072106,-113.12632472563473
1240980002960576514,I can’t wait for Monday. And I hope everyone is okay because of the earthquake,CunananIlah,2020-03-20 12:34:23+00:00,42.106024867682855,-109.90770033464916
1240979977044144129,"Do you like to schedule your snowstorms, earthquakes and tornados too?",MuffinMomi,2020-03-20 12:34:17+00:00,39.76281925130698,-113.21995153377866
1240979904209932294,"A M1.5 earthquake has been reported by the USGS for 7km SW of Houston, Alaska. Link: https://earthquake.usgs.gov/earthquakes/eventpage/ak0203oib2uf",quakeupdates,2020-03-20 12:34:00+00:00,40.73600979848104,-112.88473039538731
1240979628480540673,"USGS reports a M1.5 #earthquake 7km SW of Houston, Alaska on 3/20/20 @12:28:52 UTC https://earthquake.usgs.gov/earthquakes/eventpage/ak0203oib2uf #quake",everyEarthquake,2020-03-20 12:32:54+00:00,41.49784763413019,-110.69520295144564
1240979479524184066,"I sense a new earthquake 11km SSE of Volcano, Hawaii, and its size was 13 MilliMeiers. To see this quake on a map, see: https://meier-quake.glitch.me/ #MeierQuakes",theBigSandbox,2020-03-20 12:32:18+00:00,42.30749926277943,-110.20155207773003
1240979400507551744,"It was JAMAAT that would volunteer itself for everyone and everything the society needed during the critical times be it floods or earthquake....As of now when JeI is banned and its cadre behind bars,every other religious org. has to rise the occasion and serve the ppl.",shafat711,2020-03-20 12:32:00+00:00,41.13885443172186,-112.07286372333486
1240979397491994626,#NowPlaying Rumpletilskinz - Earthquake on Stoop Kid Radio. Listen at ,StoopKidRadio,2020-03-20 12:31:59+00:00,42.45282966122977,-112.92028912807673
1240979377799811073,"CAT5 hurricanes, 6.4-Richter earthquakes &amp; now global viral pandemics. Seems like a new normal. ",javrua,2020-03-20 12:31:54+00:00,40.04269142677836,-114.85980029833476
1240979367536230402,"Been playing close attention to earthquakes for about a month now. It’s a certain area that he’s not touching. To make this clear to you, he has not touched the land promised to our forefathers as of yet ",LionEatEagle,2020-03-20 12:31:52+00:00,40.44849340533754,-110.69549591531195
1240979201630429184,At this point an time we don’t have time for earthquakes smh,bmnyx13,2020-03-20 12:31:12+00:00,40.139122725799375,-112.51046356983491
1240979131224829952,"My principal is having us only do simple review lessons that take 10-15 minutes a day. We don't want kids stressed over school during a pandemic and an earthquake. I'd like to teach more, but I can see the point.",turdfergusen07,2020-03-20 12:30:55+00:00,40.302786878743916,-114.73723297725702
1240979042502955014,"The last 30 years have accelerated the #challenges produced by the past 200 years: Storms, storm surges, inland weather events, earthquakes, tornadoes, and sea level rising. Read the full article by Lance Jay Brown (@lbrown147) in #RocaGallery http://ow.ly/OOcY50yPFdb",RocaGallery,2020-03-20 12:30:34+00:00,41.06714101299542,-113.07236677447388
1240978916065464325,"2.0 magnitude #earthquake. 4 km from #Magna, UT, United States http://www.earthquaketrack.com/quakes/2020-03-20-10-58-07-utc-2-0-5",QuakesToday,2020-03-20 12:30:04+00:00,39.14714181605381,-112.8737583202173
1240978896499216389,"Ok so we’ve got volcanoes and locusts and earthquakes and a pandemic and bush fires... I think I need to stop learning new facts, all the new ones are horrifying",katemath,2020-03-20 12:29:59+00:00,40.134590467187195,-114.03159700556304
1240978762826579970,Just felt another #earthquake ,LeiLeiOTR,2020-03-20 12:29:27+00:00,41.07606380318218,-110.72124747492879
1240978652310970368,How are you making out post earthquake??,HellRazorDlx,2020-03-20 12:29:01+00:00,42.13581186077326,-111.15256742261472
1240978569720786946,#mydog Dog Senses Utah Earthquake Before it Happens https://weather.com/news/trending/video/dog-senses-utah-earthquake-before-it-happens via @weatherchannel,tweeber69,2020-03-20 12:28:41+00:00,39.19383482188179,-113.92603469960747
1240978565262217217,@GovHerbert you just lost the respect of the people ! #utah #COVID19 #COVID #coronavirus #ResignNow #share #California #earthquake #mormons @realDonaldTrump,LiveCrimeAlerts,2020-03-20 12:28:40+00:00,42.463613490013955,-113.45813001785866
1240978507158544384,"Nah sometimes entertainment such as video games actually saves people. That's what I learned in Japan 2011 earthquake and also the reason why I'm working hard til 5am, alone in locked-down city of foreign country called USA. You may never understand it but that's fine.",ntheweird,2020-03-20 12:28:27+00:00,40.549380614223935,-110.38635929152876
1240978453047828481,"DID YOU FEEL IT? 3.5-magnitude earthquake strikes near Ridgecrest, USGS reports ",ABC7,2020-03-20 12:28:14+00:00,41.36210341924019,-112.94170189824618
1240978408290615296,Small Earthquake Felt In Parts Of San Diego County #news https://pb.fyi/6uz0,Collins_Coastal,2020-03-20 12:28:03+00:00,42.17291139675458,-112.24490688973293
1240978320155643907,"While yal panicking about the boomer doomer, A sinister threat is bubbling in UTAH atm, causing real panic and fear in which persons are leaving the state in fear atm... I hope those earthquakes don’t awaken that beast in Yellowstone.. 😖",mr_technics,2020-03-20 12:27:42+00:00,42.15917371780077,-111.63279749387169
1240978118409510913,"USGS reports a M0.2 #earthquake 28km WSW of Ester, Alaska on 3/20/20 @12:22:55 UTC https://earthquake.usgs.gov/earthquakes/eventpage/ak0203oi9sse #quake",everyEarthquake,2020-03-20 12:26:54+00:00,42.15896168999249,-111.92196765903957
1240978100177043457,Congrats @arashi5official!!! Please pay no mind to the basher sbecause we all know you guys deserve it. You have been working for 20 years making people happy. Helping us through the years (e.g victims of earthquake and helping me emotionally).😊😭,RoseM2623,2020-03-20 12:26:49+00:00,40.12650653843329,-110.8628532202122
1240977795171241984,"natuto ako sayo. nung bata tayo sana pala hindi nalang ako nakikwarto sayo kasi palaging may earthquake hyung. tas pag may pinapanood ka nakakafullmax volume sa headphones mo kaya rinig ko pa rin. hyung...pag magrerelease ka sa cr, make sura na clean the walls din. uwu",AKjaemin00,2020-03-20 12:25:37+00:00,41.933131721301386,-114.6992654770799
1240977707757981698,#Earthquake (#sismo) M2.0 strikes 15 km W of Salt Lake City (#Utah) 1hr 27min ago. More info: https://www.emsc-csem.org/Earthquake/earthquake.php?id=840208,EMSC,2020-03-20 12:25:16+00:00,41.469014951599554,-109.70156535504101
1240977658600513537,"2.5 magnitude #earthquake. 9 mi from #Ridgecrest, CA, ##UnitedStates http://www.earthquaketrack.com/quakes/2020-03-20-12-17-28-utc-2-5-12",QuakesInCA,2020-03-20 12:25:04+00:00,40.18711121755721,-108.8782858841256
1240977657606496257,"2.5 magnitude #earthquake. 14 km from Ridgecrest, CA, ##UnitedStates http://www.earthquaketrack.com/quakes/2020-03-20-12-17-28-utc-2-5-12",QuakesToday,2020-03-20 12:25:04+00:00,40.454797777921314,-110.69420538399336
1240977656775970816,"2.5 magnitude #earthquake. 9 mi from Ridgecrest, #CA, #UnitedStates http://www.earthquaketrack.com/quakes/2020-03-20-12-17-28-utc-2-5-12",quakesLA,2020-03-20 12:25:04+00:00,41.28758832697837,-110.60332355199291
1240977655618363394,"2.0 magnitude #earthquake. 6 km from Pāhala, HI, #UnitedStates http://www.earthquaketrack.com/quakes/2020-03-20-12-19-35-utc-2-0-33",QuakesToday,2020-03-20 12:25:04+00:00,40.92675761920292,-113.83551145437548
1240977573561040896,"HAHAHAHAHAHA NAHULOG PO SIYA SA KANAL AFTER NG EARTHQUAKE DRILL, IF ANYONE’A WONDERING #bapromoments #baprothings",riadrakie,2020-03-20 12:24:44+00:00,41.570810220620764,-109.92530156209153
1240977563364753421,Locust out breaks and Earthquakes are also taking place. Hurricane season is around the corner ,808cosmicdates,2020-03-20 12:24:42+00:00,41.8767377899845,-111.008020476411
1240977387686252544,"A M2.01 earthquake has been reported by the USGS for 5km ENE of Pahala, Hawaii. Link: https://earthquake.usgs.gov/earthquakes/eventpage/hv71437942",quakeupdates,2020-03-20 12:24:00+00:00,41.95483469422498,-114.20735592445037
1240977365246722048,"USGS reports a M2.01 #earthquake 5km ENE of Pahala, Hawaii on 3/20/20 @12:19:35 UTC https://earthquake.usgs.gov/earthquakes/eventpage/hv71437942 #quake",everyEarthquake,2020-03-20 12:23:54+00:00,41.676815119658926,-110.52354084375187
1240977219222200320,#Earthquake (#sismo) M2.0 strikes 6 km E of #Pāhala (#Hawaii) 4 min ago. More info: https://www.emsc-csem.org/Earthquake/earthquake.php?id=840207,EMSC,2020-03-20 12:23:19+00:00,40.580133466076454,-109.16045097096114
1240977171155427329,"USGS reports: M2,0 Earthquake 5km ENE of Pahala, Hawaii, Depth 33,3 Km @2020-03-20 01:19:35 HST. More info: https://earthquake.usgs.gov/earthquakes/eventpage/hv71437942 #EarthQuake #Hawaii #Quake",HawaiiQuakes,2020-03-20 12:23:08+00:00,42.745805955577616,-112.60187360977581
1240977026275774465,#BREAKING: Second magnitude-3.5 earthquake rattles Ridgecrest this week. Did you feel it? https://cbsloc.al/3a5gr6Y,CBSLA,2020-03-20 12:22:33+00:00,42.04015213864839,-110.88688432529509
1240976952368009217,😂😂😂 You may get away with it with earthquake preppers... Doomsday preppers have swords for zombie apocalypse 💀💀💀 Alcohol is a good bartering tool (unless you drink your own currency) ,primal_species,2020-03-20 12:22:16+00:00,39.94215318245017,-112.89542102431624
1240976809841303552,"Ml 2.53 earthquake (automatic) occured at 2020-03-20T12:17:28 UTC, 15km ENE of Ridgecrest, CA https://earthquake.usgs.gov/earthquakes/eventpage/ci39108623",earthshook,2020-03-20 12:21:42+00:00,39.008071874036425,-111.16086666617518
1240976804808187905,"Is it just me or is this all a bit over the top... I heard about the carona virus & first thing I did was dump my stocks. One easy lesson in life is crisis does not increase stock values.. look at SARS, gfc, 9/11, earthquakes etc I learnt my lesson &amp; dumped too. #LockThemAllUp",voiceof33845919,2020-03-20 12:21:41+00:00,39.17169513417926,-114.48989781293783
1240976632715730944,"A M2.59 earthquake has been reported by the USGS for 14km ENE of Ridgecrest, CA. Link: https://earthquake.usgs.gov/earthquakes/eventpage/ci39108623",quakeupdates,2020-03-20 12:21:00+00:00,41.531776279342225,-111.74622881657302
1240976557717377024,Magnitude 5.2 earthquake shakes northern California coast https://www.mercurynews.com/magnitude-5-2-earthquake-shakes-northern-california-coast #SmartNews,blackonyxgold,2020-03-20 12:20:42+00:00,38.6657941653437,-112.33703757606773
1240976504546160641,"#EarthquakePH #EarthquakeBatangas Earthquake Information No.1 Date and Time: 20 Mar 2020 - 08:07 PM Magnitude = 2.0 Depth = 080 kilometers Location = 13.63N, 120.59E - 022 km S 11° W of Calatagan (Batangas) https://earthquake.phivolcs.dost.gov.ph/2020_Earthquake_Information/March/2020_0320_1207_B1.html",phivolcs_dost,2020-03-20 12:20:29+00:00,41.25971311972303,-112.09764219335077
1240976433830400000,"""A big earthquake in California with volcanic eruption afterwards..."" #premonitions http://tinyurl.com/ppv53vz",UnveiledFuture,2020-03-20 12:20:12+00:00,39.422487474088165,-110.38759050767902
1240976358127194112,"USGS reports a M2.59 #earthquake 14km ENE of Ridgecrest, CA on 3/20/20 @12:17:28 UTC https://earthquake.usgs.gov/earthquakes/eventpage/ci39108623 #quake",everyEarthquake,2020-03-20 12:19:54+00:00,39.62027779511105,-111.98141983036857
1240976350992891904,#Earthquake (#sismo) M2.6 strikes 14 km E of #Ridgecrest (#California) 2 min ago. More info: https://www.emsc-csem.org/Earthquake/earthquake.php?id=840205,EMSC,2020-03-20 12:19:52+00:00,40.74359126096856,-113.83109535788715
1240976301202210816,"Ml 2.59 earthquake (automatic) occured at 2020-03-20T12:17:28 UTC, 14km ENE of Ridgecrest, CA https://earthquake.usgs.gov/earthquakes/eventpage/ci39108623",earthshook,2020-03-20 12:19:41+00:00,40.93419950706732,-108.8246589387181
1240976073778696194,"Feeling here is that disasters happen elsewhere. Earthquakes, volcanos, hurricanes never happen here. Now this came, lockdown is serious and ppl are serious about it - mostly. Slogan is: ""Standing together - but apart! So this isn't a disaster but a challenge to us all together",HaagerupJacob,2020-03-20 12:18:46+00:00,41.962653540982394,-111.25605415679573
1240975960746459138,Wasn't there an earthquake in the area there recently? 🤔,redCastaway,2020-03-20 12:18:19+00:00,40.324664619256254,-114.15464513927711
1240975602997329920,What caused this to happen to the road...earthquake??,MaryottLee,2020-03-20 12:16:54+00:00,39.49562871354849,-112.24241435028007
1240975458633736192,Where are these earthquakes? 🙈And yes but don't know what yet 😂,Rose1Poisoned,2020-03-20 12:16:20+00:00,41.156017331083405,-112.45066161242174
1240975351435558913,"USGS reports a M0.65 #earthquake 3km ENE of The Geysers, CA on 3/20/20 @12:13:16 UTC https://earthquake.usgs.gov/earthquakes/eventpage/nc73356390 #quake",everyEarthquake,2020-03-20 12:15:54+00:00,41.52644528548108,-113.70214785564907
1240975298629234689,I think they broke the laws of chastity because while soaking the earthquake caused some involuntary thrusting motions.,davidbesseyy,2020-03-20 12:15:42+00:00,40.665973177846936,-113.5839543301538
1240975290517426177,"Covid -19 scares d wrld ! Over flocking around d clock s restricted ! Homosapiens nvr feared thunder, nvr a lightning ! Mass killings 2 has been patiently absorbed witout a fret ovr d centuries ! Hurricanes, Tsunamis & earthquake's did nt brng fear upon dem bt ""Covid -19"" did !",JohnBrindha,2020-03-20 12:15:40+00:00,42.238771703339225,-111.14381506320605
1240975267964891136,Earthquakes! Now you mention it though I have boxes of berry oats.. mmm. Streaming today Rose? :D,bulltproofbeard,2020-03-20 12:15:34+00:00,39.17651598795229,-112.70052528096949
1240975181218267138,"""We cower in our shelters with our hands over our ears/ Lloyd-Webber's awful stuff runs for years and years and years/ An earthquake hits the theater, but the operetta lingers/ Then the piano lid comes down and breaks his fucking fingers/ It's a miracle""",AndrewDEvans,2020-03-20 12:15:14+00:00,39.02932123818186,-112.5590348205194
1240975139530919942,"3.1 magnitude #earthquake. 13 km from Volcano, HI, #UnitedStates http://www.earthquaketrack.com/quakes/2020-03-20-12-04-58-utc-3-1-4",QuakesToday,2020-03-20 12:15:04+00:00,42.05219151298737,-113.95098582586655
1240975127774482436,California is on lockdown. Let’s not forget they’re one good earthquake away from being their own country #SocialDistancing,jakeriggins93,2020-03-20 12:15:01+00:00,41.86577616097388,-111.39281116969042
1240975121617055744,{The deity uses earthquake on everyone below this tweet},Spatial_Bot,2020-03-20 12:14:59+00:00,40.432791769206666,-113.88944448011121
1240975040931340288,"One thing I learned during my time volunteering in Haiti after the earthquake with other 9/11 first responders, ""never, ever mention the Clintons.""",nkslider,2020-03-20 12:14:40+00:00,38.94774756734691,-113.47357384002548
1240974947532619777,La Liga || Tribute to Nepal Earthquake Victims || Valencia CF || https://youtu.be/JbR5mCIdrvw via @YouTube,Wieslaw22852270,2020-03-20 12:14:18+00:00,40.114866935106704,-110.33948901003104
1240974889336651781,#Jamaica #Earthquake 2020 ,LucianitaMoreno,2020-03-20 12:14:04+00:00,40.70242028184362,-108.79341923488073
1240974836387565568,"Today Corona reached my place too n @narendramodi ji place .... Baroda - Vadodara, Gujarat We fought with Plague We fought with Drought We fought with Earthquake We fought with Godra Riot Now we will fight against it and win ..Iam sure #FightagainstCoronavirus",AANFORCE14,2020-03-20 12:13:51+00:00,39.05396732698132,-111.43846281350194
1240974535865896960,"Thank you! We’ve been “lucky” it’s only the one crisis. Hurricane season starts June 1. Imagine this admin trying to coordinate an evacuation during a pandemic, with medical resources tapped out. There was a small earthquake in UT. What if there’s a stronger one in CA?",soccermom5600,2020-03-20 12:12:40+00:00,40.62228483203065,-115.6214892335169
1240974530719424512,Obviously you and some@of your idiot followers didn’t watch the interview. CORE helped in Haiti after the earthquake and he gave a heartfelt and solid interview about mobilizing doctors to assist amid this virus.,AdamJ730,2020-03-20 12:12:38+00:00,38.741131264307754,-112.48490599966476
1240974454047424513,"Akala ko earthquake lang yung mahirap malaman kung kailan pwedeng dumating. Pati pala mga activities namin, kahit di class hours, bigla biglang nagpaparamdam.💢",phiphivolcs,2020-03-20 12:12:20+00:00,41.14835370348819,-112.27787442317911
1240974377153204225,"A 5.9-magnitude earthquake hits #Shigatse, #Tibet",VOT_Tibetan,2020-03-20 12:12:02+00:00,40.93375116619303,-109.84240929027675
1240974367758024705,"A M3.09 earthquake has been reported by the USGS for 11km SSE of Volcano, Hawaii. Link: https://earthquake.usgs.gov/earthquakes/eventpage/hv71437902",quakeupdates,2020-03-20 12:12:00+00:00,41.707850624287886,-113.84721175135226
1240974271465377797,"Ml 3.09 earthquake (automatic) occured at 2020-03-20T12:04:58 UTC, 11km SSE of Volcano, Hawaii https://earthquake.usgs.gov/earthquakes/eventpage/hv71437902",earthshook,2020-03-20 12:11:37+00:00,42.05194895478234,-110.56002547137292
1240974266335666177,"Galactic Tsunamis, No Axions, Asteroid Map | S0 News Mar.20.2020 #SpaceWeather #climate #weather #earthquakes #CatastropheCycle #PrepperTalk https://youtu.be/fGHEHx7KLT4 via @YouTube",DeanLogic,2020-03-20 12:11:35+00:00,39.504727437412996,-110.21403352632795
1240974218235445248,#Earthquake (#sismo) M3.1 strikes 30 km SW of Hawaiian Paradise Park (#Hawaii) 6 min ago. More info: https://www.emsc-csem.org/Earthquake/earthquake.php?id=840204,EMSC,2020-03-20 12:11:24+00:00,40.67966191884123,-113.28186138908632
1240974212010872832,『Earthquake prediction March Last Half』Earthquake predicti…｜,tasuku43t,2020-03-20 12:11:22+00:00,39.058121448444126,-110.78920511857281
1240974168427986944,"The Olympic flame has landed in Japan. 🇯🇵 A symbol of hope and recovery, the flame has begun its Japanese journey by landing in one of the areas most affected by the earthquake of 2011. Highlights: ",yardenhl,2020-03-20 12:11:12+00:00,41.658593691703025,-111.19571607803059
1240974094872408065,"USGS reports a M3.09 #earthquake 11km SSE of Volcano, Hawaii on 3/20/20 @12:04:58 UTC https://earthquake.usgs.gov/earthquakes/eventpage/hv71437902 #quake",everyEarthquake,2020-03-20 12:10:55+00:00,41.280258631122244,-110.94916677469868
1240974087909969920,"USGS reports: M3,1 Earthquake 11km SSE of Volcano, Hawaii, Depth 4,3 Km @2020-03-20 01:04:58 HST. More info: https://earthquake.usgs.gov/earthquakes/eventpage/hv71437902 #EarthQuake #Hawaii #Quake",HawaiiQuakes,2020-03-20 12:10:53+00:00,39.08510480831134,-113.19530398549091
1240973983794761728,"Strong, 5.9 Magnitude Earthquake Hits Tibetan County Near Sikkim Border #Tibet",clara111,2020-03-20 12:10:28+00:00,42.36535704046524,-113.33671356011978
