id,text,keyword,user_name,date,location
1241125357421498368,Just recently I had a Mormon friend try to show a correlation between Amos 3:14 and the recent earthquake in in Utah. I always tell people that if that want to blow up a word in the Bible they must first understand the word from which it is translated first.,,truthsleeper,2020-03-20 22:11:58+00:00,
1241125219214823429,"I read this as ""acting mayor Ty Burrell."" And after weeks of escalating pandemic news, a walk-out by female lawmakers in our legislature, an earthquake, and a former AG who wants his job back after being arrested for alleged corruption, I was 0% shocked by this development.",,mdlaplante,2020-03-20 22:11:25+00:00,
1241125172565798912,In the state of California every year we have an earthquake drill called the shake out. What is absolutely clear is that California is not ready for the big one. What is absolutely clear the nation is not prepared for climate change. The pandemic proves it.,,Botts1Paul,2020-03-20 22:11:14+00:00,
1241125140613795840,Covid 19 then earthquake lol Italy💔 ,,Natalyaandrea14,2020-03-20 22:11:07+00:00,
1241125119801430016,In the state of California every year we have an earthquake drill called the shake out. What is absolutely clear is that California is not ready for the big one. What is absolutely clear the nation is not prepared for climate change. The pandemic proves it.,,Botts1Paul,2020-03-20 22:11:02+00:00,
1241125110481915906,"Green #earthquake alert (4.7M,depth:10km) in #Greece 20 Mar 2020 21:38 UTC,Pop100km:0.6m - http://www.gdacs.org - #GDACSFeedback",#earthquake #Greece #GDACSFeedback,GDACS,2020-03-20 22:10:59+00:00,
1241125100352487424,"I'm doing everything to keep away from hearing about it. Like during the CHC earthquake, when you live thru it, you need an escape for your state of mind.",,jacko_alan,2020-03-20 22:10:57+00:00,
1241125086716780544,"USGS reports a M1.16 #earthquake 12km ENE of Cloverdale, CA on 3/20/20 @22:09:05 UTC https://earthquake.usgs.gov/earthquakes/eventpage/nc73356595 #quake",#earthquake #quake,everyEarthquake,2020-03-20 22:10:54+00:00,
1241125029313560581,Joey three legs completely unperturbed by the virus and the earthquake we had this week ,,annasaurus_hex,2020-03-20 22:10:40+00:00,
1241124996975431680,"@GovHerbert was well on his way to locking down the spread of the virus. Then, we had an earthquake and no one died and a letter from Phil Lyman asking him to keep businesses open. Now, he's trying to undo all his public good. Covid-19 will NOT go away like the earthquake.",,Vitamin_G_pint,2020-03-20 22:10:32+00:00,
1241124963832061952,Turkey Turkey/Iran border Iran moderate or big one #earthquake soon... Greece moderate earthquake soon #Depremler #deprem,#earthquake #Depremler #deprem,baba_vardaani,2020-03-20 22:10:25+00:00,
1241124760660201477,"Bushfire in Australia, Flood in Indonesia, A sight oF WorldWarIII, Earthquake in Turkey, and now #Covid_19 at its peak. It looks like the time for descent of dajjal is not too far... Ya Allah Forgive us all #CoronaVirusPakistan #endoftime",#Covid_19 #CoronaVirusPakistan #endoftime,Ahmad_khawaja_h,2020-03-20 22:09:36+00:00,
1241124737998356483,Coronavirus is just the P waves of the earthquake that will come,,mbranco2000,2020-03-20 22:09:31+00:00,
1241124645681745920,"March 21, 2020 at 07:09AM 【地震発生】 気象庁によりますと、21日6時19分頃、山口県・愛媛県などで最大震度1を観測する地震がありました。震源地は豊後水道、M3.6。この地震による津波の心配はありません。 気象庁地震情報→http://www.jma.go.jp/jp/quake/ #地震 #jishin #earthquake ",#jishin #earthquake,tenki_KRY,2020-03-20 22:09:09+00:00,
1241124515607973889,minor #earthquake (#terremoto) shakes Central Italy 10 min ago. Read eyewitnesses' stories &amp; share yours: https://www.emsc-csem.org/Earthquake/earthquake.php?id=840352#testimonies,#earthquake #terremoto,LastQuake,2020-03-20 22:08:38+00:00,
1241124501519241217,Minor #earthquake (#terremoto) shakes Central Italy 10 min ago. Map of eyewitnesses' felt reports:,#earthquake #terremoto,LastQuake,2020-03-20 22:08:34+00:00,
1241124379486027777,>>> [震源地] 豊後水道 [最大震度] 震度1 (2020年3月21日 06時19分頃発生) - goo天気 https://weather.goo.ne.jp/earthquake/id/20200321061913/ #地震速報 #地震情報 #Earthquake #EarthquakeEarlyWarning #地震速報共有ハッシュタグ,#Earthquake #EarthquakeEarlyWarning,cvb_224,2020-03-20 22:08:05+00:00,
1241124374532337668,"From the 06 SF earthquake: “If, as they say, God spanked the town / For being over-frisky, / Why did He burn His churches down / And spare Hotaling’s whiskey?”",,mrshawnpthomas,2020-03-20 22:08:04+00:00,
1241124364877066240,"Same. I've barely slept the past couple days thanks to stress because of the coronavirus...and the earthquake my area experienced on Wednesday. Both have shaken me metaphorically and physically. I have the urge to write, but now that I'm at my computer, I can't focus.",,kristenbreecox,2020-03-20 22:08:02+00:00,
1241124352042696707,Close grip press to start off arm day tonight. Using the @BandBellBar Earthquake bar for some extra activation. The key to this exercise is elbow position. Keep them tight to your side and press through your palms.… https://www.instagram.com/p/B9-KhFBlVNl/?igshid=lb4vgpob20l4,,TomanekTrained,2020-03-20 22:07:59+00:00,
1241124346799759363,"In questo periodo di merda oltre alla quarantana, il virus e morti me tocca anche preparà la borsa emergenze! A Eggi la terra trema e l’epicentro non so dove sta. Fortuna ci siete voi @welikeduel! #propagandalive #quarantine #earthquake ",#propagandalive #quarantine #earthquake,tommiphoto,2020-03-20 22:07:57+00:00,
1241124274779443202,"UPDATE, Quake has been updated: Quake 18km ESE of Volcano, Hawaii @2020-03-20 10:51:36 has been updated, from M1,9 to M2,0. More info: https://earthquake.usgs.gov/earthquakes/eventpage/hv71438652 #EarthQuake #Hawaii #Quake",#EarthQuake #Hawaii #Quake,HawaiiQuakes,2020-03-20 22:07:40+00:00,
1241124249311592456,minor #earthquake shakes Central Italy 9 min ago. More info at: https://www.emsc-csem.org/Earthquake/earthquake.php?id=840352,#earthquake,LastQuake,2020-03-20 22:07:34+00:00,
1241124213903089664,Big earthquake in Salt Lake City yesterday imagine going through a virus and that 🤦🏻‍♀️,,kates_9999,2020-03-20 22:07:26+00:00,
1241124112988172289,"Light earthquake, 4.7 mag strikes near Parga in Greece http://www.earthquakenewstoday.com/2020/03/20/light-earthquake-4-7-mag-strikes-near-parga-in-greece/?utm_source=dlvr.it&amp;utm_medium=twitter",,AndyVermaut,2020-03-20 22:07:02+00:00,
1241123960445534208,That's how we cope in Mexico. We were doing earthquake jokes the day after 1985's tragedy. We fucked up countries love our gallows humor.,,gppwebcomic,2020-03-20 22:06:25+00:00,
1241123931299426305,An Earthquake just hit part of soccer is how angry this post is simply “this sucks”.,,testing_a1,2020-03-20 22:06:18+00:00,
1241123913666568192,@Mrs_earthquakes,,Mrs_earthquakes,2020-03-20 22:06:14+00:00,
1241123624792145920,"I’m just saying, I no called no showed into my second job and the manager was still kind enough to text me when the earthquake happened to make sure I was okay. Bless her heart",,xcherryminx,2020-03-20 22:05:05+00:00,
1241123617317875712,"2.0 magnitude #earthquake. 7 km from West Valley City, UT, #UnitedStates http://www.earthquaketrack.com/quakes/2020-03-20-21-41-55-utc-2-0-8",#earthquake #UnitedStates,QuakesToday,2020-03-20 22:05:03+00:00,
1241123589644050435,"🌒 #Terremoto! #Earthquake! M4- estimated, 21:58 UTC Barete, Italy (42.44, 13.29) ± 5 km, ↓5 km felt to 70 km (in L'Aquila, Rieti…) by 301600 (http://alomax.free.fr)",#Terremoto #Earthquake,BrainstormBot,2020-03-20 22:04:57+00:00,
1241123508282949634,"UPDATE, Quake has been updated: location updated to 6km ENE of Pahala, Hawaii @2020-03-20 03:54:21, from M2,5 to M1,7, depth changed from 33,4 Km to 33,8 Km. More info: https://earthquake.usgs.gov/earthquakes/eventpage/hv71438172 #EarthQuake #Hawaii #Quake",#EarthQuake #Hawaii #Quake,HawaiiQuakes,2020-03-20 22:04:37+00:00,
1241123495800528896,"拡散メモ：【災害の時に役立つ「経口補水塩」の作り方】１リットルの水に砂糖４０グラム(大さじ4と1 /2)、塩３グラム(小さじ1/2)を混ぜるだけ！普通の水の２５倍スポーツドリンクの１０倍, 体に吸収されやすいです。 `・ω・）b #jisin #earthquake",#jisin #earthquake,hiramekiw,2020-03-20 22:04:35+00:00,
1241123464313880578,I listened a bunch of times so far. Your Spotify streams will be way up in Canada just by me alone,,Ricky_P12,2020-03-20 22:04:27+00:00,
1241123426028457984,"@DavidDiFranco I’m currently watching your vlog and this part had me laughing. If you think that error was bad, I suggest you watch the move 10.0 earthquake 😂😂😂 these kids left in a Ford Explorer and in one scene it changed to a Mercedes. ",,LiveBreatheTek,2020-03-20 22:04:18+00:00,
1241123425281880064,Earthquakes fires the resurrection of the dead,,Villey_,2020-03-20 22:04:18+00:00,
1241123422702272517,Earthquake felt in L'Aquila area few min ago More info soon ,,LastQuake,2020-03-20 22:04:17+00:00,
1241123369929474050,"A M4.2 earthquake has been reported by the GEOFON for M 4.2, Central Italy. Link: http://geofon.gfz-potsdam.de/eqinfo/event.php?from=rss&amp;id=gfz2020fqaf",,quakeupdates,2020-03-20 22:04:05+00:00,
1241123350887297024,"A M1.33 earthquake has been reported by the USGS for 18km E of Little Lake, CA. Link: https://earthquake.usgs.gov/earthquakes/eventpage/ci39109599",,quakeupdates,2020-03-20 22:04:00+00:00,
1241123269815738369,"But nothing surprises me now. I’ve grown used to living in a so called Somaliland that is out of joint, as if it has been struck by an enormous earthquake so that the roads are no longer flat, nor the building straight. SNM was for noting is my final understanding",,BullbullMukhtar,2020-03-20 22:03:41+00:00,
1241123269551575040,"🌒 #Terremoto? #Earthquake? M4+ estimated, possibly 21:58 UTC Pizzoli, Italy (42.47, 13.4) ± 10 km, ↓7 km felt to 80 km (in L'Aquila, Teramo…) by 930400 (http://geofon.gfz-potsdam.de)",#Terremoto #Earthquake,BrainstormBot,2020-03-20 22:03:41+00:00,
1241123241697202176,Δυνατός σεισμός στην Ελλάδα http://www.offsite.com.cy/eidiseis/ellada/dynatos-seismos-stin-ellada #greece #earthquake,#greece #earthquake,OffsiteCyNews,2020-03-20 22:03:34+00:00,
1241123232805093377,"Temblor - M 4.7 - 7km ESE of Parga, Greece http://dlvr.it/RSGjh7 #Earthquake #Temblor",#Earthquake #Temblor,TodoTiempo,2020-03-20 22:03:32+00:00,
1241123228434796550,We're on strict lockdown for covid-19 and we just had an earthquake just a minute a go hahahahaha fuck me,,Kumorisabi,2020-03-20 22:03:31+00:00,
1241123223585976321,"The last bowl of the Apocolypse has been spilt. It was like white, like electrognetic discharge, then it drained to be like a red Thanksgiving basket of fruit, and once it drained it became the epicenter of an Earthquake a couple days ago, and yesterday it drained.",,OfDigest,2020-03-20 22:03:30+00:00,
1241123162215124994,"And then the next pandemic or hurricane or earthquake or tornado or flood or plague of locusts will come (as if any of that would be a surprise at this point in 2020) and they'll go and buy it all again. And, if things get really bad, they'll just steal it. 4/15",,webidextrous,2020-03-20 22:03:15+00:00,
1241123120683061256,Did you know? Snakes can help predict earthquakes. For more fun facts visit https://buff.ly/2ybAsI8,,barqarmarketing,2020-03-20 22:03:05+00:00,
1241123074038087680,"USGS reports a M1.33 #earthquake 18km E of Little Lake, CA on 3/20/20 @22:00:23 UTC https://earthquake.usgs.gov/earthquakes/eventpage/ci39109599 #quake",#earthquake #quake,everyEarthquake,2020-03-20 22:02:54+00:00,
1241122964826882056,#Earthquake M4.2 Central Italy 4mins ago 20 Mar 21:58 UTC - report/info: ,#Earthquake,EQAlerts,2020-03-20 22:02:28+00:00,
1241122944304189440,4.18 earthquake occurred near Central Italy at 21:58 UTC! #earthquake #CentralItaly,#earthquake #CentralItaly,myearthquakeapp,2020-03-20 22:02:23+00:00,
1241122899647287297,I guess if your house collapsed during an earthquake you'd be safe. But man talk about overkill.,,Photogger,2020-03-20 22:02:12+00:00,
1241122862007631872,"22:02 Last UK Earthquake Mon, 16 Mar 2020 22:01:00 ; Location: KENTRA,HIGHLAND ; Lat/long: 56.749,-5.870 ; Magnitude: 1.5",,newquayweather,2020-03-20 22:02:03+00:00,
1241122846568402944,"A M1.95 earthquake has been reported by the USGS for 7km NNW of West Valley City, Utah. Link: https://earthquake.usgs.gov/earthquakes/eventpage/uu60367827",,quakeupdates,2020-03-20 22:02:00+00:00,
1241122841837346816,"A 3.23 magnitude earthquake has occurred near Zona Al Sur De Puerto Rico at 3/20/20, 5:56 PM! #TemblorPR",#TemblorPR,TemblorPR,2020-03-20 22:01:59+00:00,
1241122743640150017,I don't know from the things I lived through 9 11 and the California Northridge earthquakes were the worst I don't know if this is the top 5.but I agree is see mental health suffering for people. Our local brewery and other things are shut down so I don't see my friends...,,DuckRogers24,2020-03-20 22:01:35+00:00,
1241122661851369474,💤 MOST LIKELY TO SLEEP THROUGH AN EARTHQUAKE: ROLAND THIVIERGE 💤 ,,TheMitchBSB,2020-03-20 22:01:16+00:00,
1241122644268929027,#earthquake 2020-03-20 21:38:34 (M4.7) Greece-Albania border region 39.3 20.5 (1cbfb) https://www.spinics.net/lists/quake/msg95269.html,#earthquake,quakenotices,2020-03-20 22:01:11+00:00,
1241122639609040902,[震源地] 豊後水道 [最大震度] 震度1 (2020年3月21日 06時19分頃発生) - goo天気 https://ift.tt/2U6v7Nx #Earthquake,#Earthquake,miyazawasan_bot,2020-03-20 22:01:10+00:00,
1241122570658668544,"USGS reports a M1.95 #earthquake 7km NNW of West Valley City, Utah on 3/20/20 @21:41:55 UTC https://earthquake.usgs.gov/earthquakes/eventpage/uu60367827 #quake",#earthquake #quake,everyEarthquake,2020-03-20 22:00:54+00:00,
1241122553457979395,RT @Emergenza24:ADESSO [20.03-22:42] #Grecia confine #Albania #EARTHQUAKE #TERREMOTO (22:38 UTC+1) M 4.8,#Grecia #Albania #EARTHQUAKE #TERREMOTO,RobRe62,2020-03-20 22:00:50+00:00,
1241122509082079232,"Mr.Savage In biblical terms these are not really endtimes;yet,but this is what The word of God refers to according to Jesus Christ THE BEGINNING OF BIRTH PAINS/SORROWS MARK 13:8 Nation Against Nation earthquake famine",,touros777,2020-03-20 22:00:39+00:00,
1241122507786203137,yikes this is terrible that in #SaltLakeCity #Utah had this earthquake that knocked out their #coronavirus hotline🤯,#SaltLakeCity #Utah #coronavirus,4MEDLEN,2020-03-20 22:00:39+00:00,
1241122489083650050,"This was the typical view after the Loma Prieta earthquake, when it was impossible to get to the other side.",,grimstad,2020-03-20 22:00:34+00:00,
1241122464110911489,OH NO HE BROKE THE CHUNK CHURUH He can make a earthquake!!!,,pdoodroll,2020-03-20 22:00:29+00:00,
1241122394175135744,EARTHQUAKE ALERT: PRELIM M5.5 EARTHQUAKE WESTERN MONGOLIA MAR-20 03:03 UTC,,mehabecapital,2020-03-20 22:00:12+00:00,
1241122380006805504,Now playing Earthquake by Labrinth Feat. Tinie Tempah!,,RadioSRUK,2020-03-20 22:00:08+00:00,
1241122360540819456,"4.7 magnitude #earthquake. 7 km from #Párga, Epirus, Greece http://www.earthquaketrack.com/quakes/2020-03-20-21-38-30-utc-4-7-10",#earthquake #P,QuakesToday,2020-03-20 22:00:04+00:00,
1241122359500632064,"2.2 magnitude #earthquake. 42 km from #Hawthorne, NV, United States http://www.earthquaketrack.com/quakes/2020-03-20-21-50-52-utc-2-2-4",#earthquake #Hawthorne,QuakesToday,2020-03-20 22:00:04+00:00,
1241122358389133314,"2.0 magnitude #earthquake. 19 km from Fern Acres, #HI, United States http://www.earthquaketrack.com/quakes/2020-03-20-21-51-36-utc-2-0-0",#earthquake #HI,QuakesToday,2020-03-20 22:00:03+00:00,
1241122346586472448,Thread by @SouledOutWorld: 5.7 Earthquake in Salt Lake City (Thread) Mormon in Chinese means “Gates of Hell” (Mo’ men jiaotu) Mormo is one of Satan meaning “King of the Ghouls” i.e. “King of the Graveyard”; Mormon “Blood in the Streets Prophecy” may ring… https://threadreaderapp.com/thread/1240775364110102528.html,,DclareDiane,2020-03-20 22:00:01+00:00,
1241122334410506241,#Earthquake (#tërmet) possibly felt 2 min ago in #Qarku i Tiranës #Albania. Felt it? See https://www.emsc-csem.org,#Earthquake #t #Qarku #Albania,LastQuake,2020-03-20 21:59:58+00:00,
1241122303771119622,There's an earthquake experience in Jonesboro that has shaking floors while you're watching a black and white video showing the river running backwards in places and making lakes. I shouldn't have gone lol. I often worry about being on the other side of the MS when it hits.,,brandyisme,2020-03-20 21:59:50+00:00,
1241122261433802753,#Earthquake (#terremoto) possibly felt 2 min ago in #Regione Emilia-Romagna #Italy. Felt it? See https://www.emsc-csem.org,#Earthquake #terremoto #Regione #Italy,LastQuake,2020-03-20 21:59:40+00:00,
1241122259688812544,"Friends! If you happen to have any masks or gloves or anything like that, you can donate them. Maybe you have something in your earthquake kits or first aid kits at home? Fill out this form and they will tell you where to send them! ",,eddie_rachel,2020-03-20 21:59:40+00:00,
1241122246887788544,"How am I functioning right now? Work, wife had incompetent cervix last year which required surgery, my daughter was born 3 months early, spent 80+ days in the NICU, ran a MASSIVE work project in January, heart procedure for daughter in February, funeral, corona, and earthquake.",,mundtypoo2,2020-03-20 21:59:37+00:00,
1241122009750409224,🔴 SISMO EN PUERTO RICO - GUANICA 🔴 SISMO EN PROCESO DETECTADO POR @ChileAlertaApp EN #PUERTORICO #GUANICA #sismo #temblor #earthquake #ChileAlertaApp id:CknPyt9,#PUERTORICO #GUANICA #sismo #temblor #earthquake #ChileAlertaApp,ChileAlertaApp,2020-03-20 21:58:40+00:00,
1241121997192650752,JOE BIDEN LOOKING AT earth quake NOV. 2020!!!,,fisherw823,2020-03-20 21:58:37+00:00,
1241121974987812864,Thanks @drpepper for my #LilSweet @Funko! Between pandemics and earthquakes this week it was a much needed surprise! I’m excited to add him to my Ad Icons collection (best idea ever!) ,#LilSweet,JoshuaTracey85,2020-03-20 21:58:32+00:00,
1241121972987351042,"Mb 4.7 earthquake (reviewed) occured at 2020-03-20T21:38:30 UTC, 7km ESE of Parga, Greece https://earthquake.usgs.gov/earthquakes/eventpage/us70008d7h",,earthshook,2020-03-20 21:58:31+00:00,
1241121969908547584,Let's not tempt fate. The earthquake in the middle of the pandemic was enough for me,,glovekelly,2020-03-20 21:58:31+00:00,
1241121909959536641,"Earthquake in Turkey-Iran border region kills nine, injures more than 100 - Reuters ~ Earthquake near Turkey-Iran border kills 9, injures dozens ",,jplatt04,2020-03-20 21:58:16+00:00,
1241121875582803968,"#Sismo M 4.7 7km NE of Parga, #Greece. 20-03-2020 21:38 UTC https://tql.mx/8fj #Temblor #USGS #Earthquake #Grecia",#Sismo #Greece #Temblor #USGS #Earthquake #Grecia,MonitorSismico,2020-03-20 21:58:08+00:00,
1241121839868305408,"A M4.7 earthquake has been reported by the USGS for 7km NE of Parga, Greece. Link: https://earthquake.usgs.gov/earthquakes/eventpage/us70008d7h",,quakeupdates,2020-03-20 21:58:00+00:00,
1241121743906967554,https://youtu.be/sbxuo-tZxxA We set out as an unlikely hero in the wake of an earthquake in Disaster Report 4 Demo! I hope you enjoy. #gaming #videogames #letsplay #letsplayer #rommielee #gamingchannel #PlayStation #PlayStation4 #PS4 #DisasterReport4 #rpg #YouTube #YouTubers,#gaming #videogames #letsplay #letsplayer #rommielee #gamingchannel #PlayStation #PlayStation4 #PS4 #DisasterReport4 #rpg #YouTube #YouTubers,Rommie_Lee,2020-03-20 21:57:37+00:00,
1241121721127710724,#Earthquake (#sismo) M2.0 strikes 21 km SW of Hawaiian Paradise Park (#Hawaii) 6 min ago. More info: https://www.emsc-csem.org/Earthquake/earthquake.php?id=840348,#Earthquake #sismo #Hawaii,EMSC,2020-03-20 21:57:31+00:00,
1241121719135408134,"Mb 4.7 earthquake (reviewed) occured at 2020-03-20T21:38:34 UTC, 7km NE of Parga, Greece https://earthquake.usgs.gov/earthquakes/eventpage/us70008d7h",,earthshook,2020-03-20 21:57:31+00:00,
1241121612612550656,"I felt it an early birthday present after a rather bumpy week (pandemic, SD, earthquake, snow, two vomiteers, 3 trips canceled, and the plumbing to the kitchen sink died!! ) Thank so much @joshgroban for my heart was lifted today!!",,diann_leilani,2020-03-20 21:57:06+00:00,
1241121588168155136,"A M2.2 earthquake has been reported by the USGS for 41km S of Hawthorne, Nevada. Link: https://earthquake.usgs.gov/earthquakes/eventpage/nn00719641",,quakeupdates,2020-03-20 21:57:00+00:00,
1241121575132221441,"How this week has gone so far with the pandemic and earthquake, and it is still only Friday. ",,cjcrosby1216,2020-03-20 21:56:57+00:00,
1241121566773002242,"USGS reports a M4.7 #earthquake 7km NE of Parga, Greece on 3/20/20 @21:38:34 UTC https://earthquake.usgs.gov/earthquakes/eventpage/us70008d7h #quake",#earthquake #quake,everyEarthquake,2020-03-20 21:56:55+00:00,
1241121449118773256,'That eggnog income's earthquake saw that iron on the daughter direction.' ~our beggar,,premisebot,2020-03-20 21:56:27+00:00,
1241121440998490114,#Earthquake (#sismo) M2.2 strikes 71 km NE of Mammoth Lakes (#California) 6 min ago. More info: https://www.emsc-csem.org/Earthquake/earthquake.php?id=840347,#Earthquake #sismo #California,EMSC,2020-03-20 21:56:25+00:00,
1241121419968286721,Talk to Mother Nature. Also ask her for upcoming dates for earthquakes and hurricanes as well. Most of all shut down Fox fake news that urged viewers to ignore the warnings... thus worsening the pandemic! You are culpable!!!,,CoachGayle,2020-03-20 21:56:20+00:00,
1241121336442753025,"A M1.93 earthquake has been reported by the USGS for 18km ESE of Volcano, Hawaii. Link: https://earthquake.usgs.gov/earthquakes/eventpage/hv71438652",,quakeupdates,2020-03-20 21:56:00+00:00,
1241121316721180672,"USGS reports a M2.2 #earthquake 43km SSE of Hawthorne, Nevada on 3/20/20 @21:50:51 UTC https://earthquake.usgs.gov/earthquakes/eventpage/nn00719641 #quake",#earthquake #quake,everyEarthquake,2020-03-20 21:55:55+00:00,
1241121315542556672,"USGS reports a M0.88 #earthquake 20km ESE of Julian, CA on 3/20/20 @21:51:20 UTC https://earthquake.usgs.gov/earthquakes/eventpage/ci39109583 #quake",#earthquake #quake,everyEarthquake,2020-03-20 21:55:55+00:00,
1241121244667248640,"Magnitude 2.2 #earthquake, 41.8 km SW of Mina, NV http://www.seismo.unr.edu/Events/main.php?evid=719641",#earthquake,NVEarthquakes,2020-03-20 21:55:38+00:00,
1241121207338045440,"USGS reports: M1,9 Earthquake 18km ESE of Volcano, Hawaii, Depth 0,8 Km @2020-03-20 10:51:36 HST. More info: https://earthquake.usgs.gov/earthquakes/eventpage/hv71438652 #EarthQuake #Hawaii #Quake",#EarthQuake #Hawaii #Quake,HawaiiQuakes,2020-03-20 21:55:29+00:00,
1241121190082539521,Not even 3 minutes after the 5.7 earthquake and SHE TWEETS THIS!!!!!!!!!!!!!!!!!! ,,saffronfire,2020-03-20 21:55:25+00:00,
1241121155664220165,Causing earthquakes in other areas,,dakingofgloom,2020-03-20 21:55:17+00:00,
1241121124399931394,#σεισμός Magnitude ML 4.3 Region GREECE Date time 2020-03-20 21:38:29.8 UTC Location 39.31 N ; 20.56 E Depth 17 km https://ift.tt/2WxPbKo #earthquake,#earthquake,SOSGR112,2020-03-20 21:55:09+00:00,
1241121061443268609,"USGS reports a M1.93 #earthquake 18km ESE of Volcano, Hawaii on 3/20/20 @21:51:36 UTC https://earthquake.usgs.gov/earthquakes/eventpage/hv71438652 #quake",#earthquake #quake,everyEarthquake,2020-03-20 21:54:54+00:00,
1241121060084502529,Earthquake Swarm Near Þorbjörn ,,CornubiaGeol,2020-03-20 21:54:54+00:00,
1241121032406282241,"7 For nation shall rise against nation, and kingdom against kingdom: and there shall be #famines, and #pestilences, and earthquakes, in divers places. 8 All these are the beginning of sorrows.",#famines #pestilences,im_iZyk,2020-03-20 21:54:47+00:00,
1241120975254622208,M4.6 #earthquake (#σεισμός) strikes 56 km SW of #Ioánnina (#Greece) 16 min ago. Read eyewitnesses' stories &amp; provide yours: https://www.emsc-csem.org/Earthquake/earthquake.php?id=840346#testimonies,#earthquake #Io #Greece,LastQuake,2020-03-20 21:54:34+00:00,
1241120923274612736,"Absolutely. A large crisis like an earth quake can be a profit mechanism as much as a slow motion coup d'é·tat of public spaces, common goods, and public utilities.",,RubinsBlockList,2020-03-20 21:54:21+00:00,
1241120889367912454,RT @LastQuake: #Earthquake (#σεισμός) possibly felt 2 min ago in #Epirus #Greece. Felt it? See https://www.emsc-csem.org,#Earthquake #Epirus #Greece,CarlosRoblesBNO,2020-03-20 21:54:13+00:00,
1241120649654857728,We had an earth quake,,out4blood,2020-03-20 21:53:16+00:00,
1241120457585278981,"South America has beautiful cities too. As far as the Caribbean Islands goes, if you had earthquakes and hurricanes as bad as they did annually I would imagine it would be difficult to upkeep coastal areas for you too.",,VigorLynx,2020-03-20 21:52:30+00:00,
1241120443555147776,I’m having no problem staying home I had a good stock of supplies before this even started due to earthquake planning. I live in a fault zone. A few trips to a grocery store to pick up fresh veg and milk things like that. Didn’t even go down the TP or canned goods aisle.,,Maddog7892,2020-03-20 21:52:27+00:00,
1241120363234246656,#Sismo M 4.3 GREECE. 20-03-2020 21:38 UTC https://tql.mx/8fi #Temblor #CSEM #EMSC #Earthquake #Grecia,#Sismo #Temblor #CSEM #EMSC #Earthquake #Grecia,MonitorSismico,2020-03-20 21:52:08+00:00,
1241120174289412098,but the Lord was not in the earthquake: And after the earthquake a fire; but the Lord was not in the fire: and after the fire a still small voice. Get together with God while you are apart from everyone else. Now is the time you can hear His voice..#togetherapart,#togetherapart,CorneliusBerr15,2020-03-20 21:51:23+00:00,
1241120096854183942,It’s been so quiet around here that a plane flew overhead and I thought it was an earthquake for some reason. Honestly wouldn’t have been surprised at this point.,,cmcsed9,2020-03-20 21:51:04+00:00,
1241120096417984517,What is the rationale for the military? I don’t want the military in the streets. Yes they have logistics & shit. But usually it’s I’ll-suited for civil emergencies. & this is no earthquake. I’d like some sense of what it’s going to be used for before we Jade Helm this thing.,,FlyingMezerkis,2020-03-20 21:51:04+00:00,
1241119913890197504,"【#USGS #Breaking】#earthquake M 2.9 - 8km SSE of Ponce, Puerto Rico Time 2020-03-20 21:15:23 UTC 2020-03-20 17:15:23 -04:00 at epicenter Location 17.937°N 66.588°W Depth 10.00 km (6.21 mi) https://ift.tt/39c5PBT #alert #tsunami #prayfromjapan",#USGS #Breaking #earthquake #alert #tsunami #prayfromjapan,from___japan,2020-03-20 21:50:21+00:00,
1241119851994927106,M4.3 #earthquake (#σεισμός) strikes 47 km SW of #Ioánnina (#Greece) 12 min ago. Updated map of its effects:,#earthquake #Io #Greece,LastQuake,2020-03-20 21:50:06+00:00,
1241119815298945024,"That's great, it starts with an earthquake Birds, snakes, and aeroplanes Kenny Bruce is not afraid Eye of the hurricane, listen to yourself churn World serves its own needs, dummy serve your own needs",,LVillaume,2020-03-20 21:49:57+00:00,
1241119812870266881,"Interesting to see so much traffic out west where ""earthquakes"" happened....",,bigphaddydaddy1,2020-03-20 21:49:56+00:00,
1241119807740809218,"And he said, Go forth, and stand upon the mount before the Lord. And, behold, the Lord passed by, and a great and strong wind rent the mountains, and brake in pieces the rocks before the Lord; but the Lord was not in the wind: and after the wind an earthquake;",,CorneliusBerr15,2020-03-20 21:49:55+00:00,
1241119652757016576,"#deprem Yunanistan - Arnavutluk sınırı, M4.6 Görsel: Earthquake Network, Francesco Finazzi (Android uygulama) ... ",#deprem,Depremikaz,2020-03-20 21:49:18+00:00,
1241119597043912704,"Our internet was off for 24 hours & was reconnected this afternoon.. Turns out the 6.6 earthquake, that woke us up in the middle of the night, caused a big ole tree to fall over a few hours later &amp; rip down various cables in the street. ",,richimcmahon,2020-03-20 21:49:05+00:00,
1241119481885310977,"Just as if the country would have been hit by a huge earthquake when everyone needs to do their bit: some people digging, other making food, yet others cleaning wounds, it is the same and can be utilized for such purposes. 3/n",,asta_fish,2020-03-20 21:48:38+00:00,
1241119346266603521,"Yeah, I'm waiting on the big earthquake to hit here. We're overdue. But seriously, we take our invulnerability for granted. Its easiest not to think too hard about it until it's there. A lot of people have been warning that we arent ready for a pandemic, but it's easy not to hear",,brandyisme,2020-03-20 21:48:05+00:00,
1241119153425190924,"This appears to be a real fucking story folks. Locusts, plague, earthquakes... uh... apocalypse anyone? @johncusack",,JennyStitzel,2020-03-20 21:47:19+00:00,
